SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
56s 243086.92 us	 	---		192			
56s 243088.92 us	 	---			96290001		
56s 243090.92 us	 	---				96290193	
56s 253115.25 us	 	---	9630				
56s 253117.25 us	 	---		192			
56s 253119.25 us	 	---			96300001		
56s 253174.10 us	 	---				96300193	
56s 263138.42 us	 	---	9631				
56s 263140.42 us	 	---		192			
56s 263142.42 us	 	---			96310001		
56s 263144.42 us	 	---				96310193	
56s 273143.21 us	 	---	9632				
56s 273145.21 us	 	---		192			
56s 273147.25 us	 	---			96320001		
56s 273149.29 us	 	---				96320193	
56s 283011.58 us	 	---	9633				
56s 283149.38 us	 	---		192			
56s 283151.42 us	 	---			96330001		
56s 283153.42 us	 	---				96330193	
56s 293042.00 us	 	---	9634				
56s 293044.04 us	 	---		192			
56s 293046.04 us	 	---			96340001		
56s 293048.04 us	 	---				96340193	
56s 303074.23 us	 	---	9635				
56s 303076.27 us	 	---		192			
56s 303154.46 us	 	---			96350001		
56s 303156.46 us	 	---				96350193	
56s 313104.65 us	 	---	9636				
56s 313106.65 us	 	---		192			
56s 313108.65 us	 	---			96360001		
56s 313157.50 us	 	---				96360193	
56s 323121.81 us	 	---	9637				
56s 323123.81 us	 	---		192			
56s 323125.81 us	 	---			96370001		
56s 323127.81 us	 	---				96370193	
56s 333132.60 us	 	---	9638				
56s 333134.60 us	 	---		192			
56s 333136.60 us	 	---			96380001		
56s 333138.60 us	 	---				96380193	
56s 343000.98 us	 	---	9639				
56s 343132.77 us	 	---		193			
56s 343134.81 us	 	---			96390001		
56s 343136.81 us	 	---				96390194	
56s 353031.38 us	 	---	9640				
56s 353033.42 us	 	---		193			
56s 353035.42 us	 	---			96400001		
56s 353037.42 us	 	---				96400194	
56s 363061.67 us	 	---	9641				
56s 363065.71 us	 	---		193			
56s 363143.73 us	 	---			96410001		
56s 363145.73 us	 	---				96410194	
56s 373094.04 us	 	---	9642				
56s 373096.04 us	 	---		193			
56s 373098.04 us	 	---			96420001		
56s 373140.90 us	 	---				96420194	
56s 383105.21 us	 	---	9643				
56s 383107.21 us	 	---		193			
56s 383109.21 us	 	---			96430001		
56s 383111.21 us	 	---				96430194	
56s 392958.08 us	 	---	9644				
56s 393118.85 us	 	---		193			
56s 393120.85 us	 	---			96440001		
56s 393122.90 us	 	---				96440194	
56s 402990.31 us	 	---	9645				
56s 403116.17 us	 	---		193			
56s 403118.21 us	 	---			96450001		
56s 403120.21 us	 	---				96450194	
56s 413020.77 us	 	---	9646				
56s 413022.81 us	 	---		193			
56s 413024.81 us	 	---			96460001		
56s 413026.81 us	 	---				96460194	
56s 423051.15 us	 	---	9647				
56s 423053.15 us	 	---		193			
56s 423055.15 us	 	---			96470001		
56s 423127.13 us	 	---				96470194	
56s 433083.42 us	 	---	9648				
56s 433085.42 us	 	---		193			
56s 433087.42 us	 	---			96480001		
56s 433124.29 us	 	---				96480194	
56s 443088.58 us	 	---	9649				
56s 443090.58 us	 	---		193			
56s 443092.58 us	 	---			96490001		
56s 443094.58 us	 	---				96490194	
56s 452947.48 us	 	---	9650				
56s 453102.25 us	 	---		193			
56s 453104.25 us	 	---			96500001		
56s 453106.25 us	 	---				96500194	
56s 462979.88 us	 	---	9651				
56s 462981.87 us	 	---		193			
56s 462983.87 us	 	---			96510001		
56s 462985.88 us	 	---				96510194	
56s 473010.13 us	 	---	9652				
56s 473012.12 us	 	---		193			
56s 473014.17 us	 	---			96520001		
56s 473016.17 us	 	---				96520194	
56s 483040.58 us	 	---	9653				
56s 483042.63 us	 	---		193			
56s 483044.62 us	 	---			96530001		
56s 483110.52 us	 	---				96530194	
56s 493072.81 us	 	---	9654				
56s 493074.85 us	 	---		193			
56s 493076.90 us	 	---			96540001		
56s 493078.94 us	 	---				96540194	
56s 503071.98 us	 	---	9655				
56s 503073.98 us	 	---		194			
56s 503075.98 us	 	---			96550001		
56s 503077.98 us	 	---				96550195	
56s 512936.85 us	 	---	9656				
56s 513085.65 us	 	---		194			
56s 513087.65 us	 	---			96560001		
56s 513089.69 us	 	---				96560195	
56s 522969.23 us	 	---	9657				
56s 522971.27 us	 	---		194			
56s 522973.27 us	 	---			96570001		
56s 522975.27 us	 	---				96570195	
56s 532999.52 us	 	---	9658				
56s 533001.52 us	 	---		194			
56s 533003.56 us	 	---			96580001		
56s 533005.56 us	 	---				96580195	
56s 543029.96 us	 	---	9659				
56s 543032.00 us	 	---		194			
56s 543034.00 us	 	---			96590001		
56s 543093.90 us	 	---				96590195	
56s 553058.08 us	 	---	9660				
56s 553060.08 us	 	---		194			
56s 553062.08 us	 	---			96600001		
56s 553064.08 us	 	---				96600195	
56s 563057.87 us	 	---	9661				
56s 563059.88 us	 	---		194			
56s 563061.88 us	 	---			96610001		
56s 563063.87 us	 	---				96610195	
56s 572926.21 us	 	---	9662				
56s 573069.04 us	 	---		194			
56s 573071.04 us	 	---			96620001		
56s 573073.08 us	 	---				96620195	
56s 582956.63 us	 	---	9663				
56s 582958.63 us	 	---		194			
56s 582960.67 us	 	---			96630001		
56s 582962.67 us	 	---				96630195	
56s 592989.06 us	 	---	9664				
56s 592991.06 us	 	---		194			
56s 592993.10 us	 	---			96640001		
56s 592995.10 us	 	---				96640195	
56s 603019.31 us	 	---	9665				
56s 603021.31 us	 	---		194			
56s 603023.31 us	 	---			96650001		
56s 603077.29 us	 	---				96650195	
56s 613041.48 us	 	---	9666				
56s 613043.48 us	 	---		194			
56s 613045.48 us	 	---			96660001		
56s 613047.48 us	 	---				96660195	
56s 623047.40 us	 	---	9667				
56s 623049.40 us	 	---		194			
56s 623051.40 us	 	---			96670001		
56s 623053.40 us	 	---				96670195	
56s 632915.73 us	 	---	9668				
56s 633052.44 us	 	---		194			
56s 633054.44 us	 	---			96680001		
56s 633056.48 us	 	---				96680195	
56s 642946.06 us	 	---	9669				
56s 642948.06 us	 	---		194			
56s 642950.06 us	 	---			96690001		
56s 642952.06 us	 	---				96690195	
56s 652978.42 us	 	---	9670				
56s 652980.42 us	 	---		194			
56s 653058.52 us	 	---			96700001		
56s 653060.52 us	 	---				96700195	
56s 663008.71 us	 	---	9671				
56s 663010.71 us	 	---		195			
56s 663012.75 us	 	---			96710001		
56s 663060.69 us	 	---				96710196	
56s 673024.88 us	 	---	9672				
56s 673026.92 us	 	---		195			
56s 673028.92 us	 	---			96720001		
56s 673030.92 us	 	---				96720196	
56s 683036.79 us	 	---	9673				
56s 683038.79 us	 	---		195			
56s 683040.79 us	 	---			96730001		
56s 683042.79 us	 	---				96730196	
56s 692905.13 us	 	---	9674				
56s 693035.83 us	 	---		195			
56s 693037.83 us	 	---			96740001		
56s 693039.83 us	 	---				96740196	
56s 702935.40 us	 	---	9675				
56s 702937.40 us	 	---		195			
56s 702939.40 us	 	---			96750001		
56s 702941.40 us	 	---				96750196	
56s 712965.81 us	 	---	9676				
56s 712967.81 us	 	---		195			
56s 712969.81 us	 	---			96760001		
56s 713046.79 us	 	---				96760196	
56s 722998.23 us	 	---	9677				
56s 723000.23 us	 	---		195			
56s 723002.23 us	 	---			96770001		
56s 723044.08 us	 	---				96770196	
56s 733008.27 us	 	---	9678				
56s 733010.31 us	 	---		195			
56s 733012.31 us	 	---			96780001		
56s 733014.31 us	 	---				96780196	
56s 742862.15 us	 	---	9679				
56s 743022.06 us	 	---		195			
56s 743024.06 us	 	---			96790001		
56s 743026.06 us	 	---				96790196	
56s 752894.54 us	 	---	9680				
56s 753019.23 us	 	---		195			
56s 753021.23 us	 	---			96800001		
56s 753023.23 us	 	---				96800196	
56s 762924.92 us	 	---	9681				
56s 762926.92 us	 	---		195			
56s 762928.92 us	 	---			96810001		
56s 762930.92 us	 	---				96810196	
56s 772955.21 us	 	---	9682				
56s 772957.21 us	 	---		195			
56s 772959.21 us	 	---			96820001		
56s 773030.19 us	 	---				96820196	
56s 782987.60 us	 	---	9683				
56s 782989.60 us	 	---		195			
56s 782991.60 us	 	---			96830001		
56s 783027.48 us	 	---				96830196	
56s 792991.65 us	 	---	9684				
56s 792993.65 us	 	---		195			
56s 792995.69 us	 	---			96840001		
56s 792997.73 us	 	---				96840196	
56s 802851.67 us	 	---	9685				
56s 803005.44 us	 	---		195			
56s 803007.44 us	 	---			96850001		
56s 803009.44 us	 	---				96850196	
56s 812883.90 us	 	---	9686				
56s 812885.94 us	 	---		195			
56s 812887.94 us	 	---			96860001		
56s 812889.94 us	 	---				96860196	
56s 822914.31 us	 	---	9687				
56s 822916.31 us	 	---		196			
56s 822918.31 us	 	---			96870001		
56s 822920.31 us	 	---				96870197	
56s 832944.60 us	 	---	9688				
56s 832946.60 us	 	---		196			
56s 832948.60 us	 	---			96880001		
56s 833013.58 us	 	---				96880197	
56s 842977.04 us	 	---	9689				
56s 842979.04 us	 	---		196			
56s 842981.04 us	 	---			96890001		
56s 842983.04 us	 	---				96890197	
56s 852975.04 us	 	---	9690				
56s 852977.04 us	 	---		196			
56s 852979.08 us	 	---			96900001		
56s 852981.12 us	 	---				96900197	
56s 862841.00 us	 	---	9691				
56s 862988.83 us	 	---		196			
56s 862990.83 us	 	---			96910001		
56s 862992.83 us	 	---				96910197	
56s 872871.29 us	 	---	9692				
56s 872875.29 us	 	---		196			
56s 872877.29 us	 	---			96920001		
56s 872879.29 us	 	---				96920197	
56s 882903.75 us	 	---	9693				
56s 882905.75 us	 	---		196			
56s 882907.75 us	 	---			96930001		
56s 882909.75 us	 	---				96930197	
56s 892934.10 us	 	---	9694				
56s 892936.10 us	 	---		196			
56s 892938.10 us	 	---			96940001		
56s 892996.96 us	 	---				96940197	
56s 902961.27 us	 	---	9695				
56s 902963.27 us	 	---		196			
56s 902965.27 us	 	---			96950001		
56s 902967.27 us	 	---				96950197	
56s 912962.06 us	 	---	9696				
56s 912964.06 us	 	---		196			
56s 912966.06 us	 	---			96960001		
56s 912968.06 us	 	---				96960197	
56s 922830.44 us	 	---	9697				
56s 922972.23 us	 	---		196			
56s 922974.23 us	 	---			96970001		
56s 922976.23 us	 	---				96970197	
56s 932860.81 us	 	---	9698				
56s 932862.81 us	 	---		196			
56s 932864.81 us	 	---			96980001		
56s 932866.81 us	 	---				96980197	
56s 942893.10 us	 	---	9699				
56s 942895.10 us	 	---		196			
56s 942897.10 us	 	---			96990001		
56s 942899.10 us	 	---				96990197	
56s 952923.50 us	 	---	9700				
56s 952925.50 us	 	---		196			
56s 952927.50 us	 	---			97000001		
56s 952980.35 us	 	---				97000197	
56s 962944.67 us	 	---	9701				
56s 962946.67 us	 	---		196			
56s 962948.71 us	 	---			97010001		
56s 962950.75 us	 	---				97010197	
56s 972951.46 us	 	---	9702				
56s 972953.46 us	 	---		196			
56s 972955.50 us	 	---			97020001		
56s 972957.54 us	 	---				97020197	
56s 982819.87 us	 	---	9703				
56s 982955.63 us	 	---		197			
56s 982957.62 us	 	---			97030001		
56s 982959.62 us	 	---				97030198	
56s 992850.21 us	 	---	9704				
56s 992852.21 us	 	---		197			
56s 992854.21 us	 	---			97040001		
56s 992856.21 us	 	---				97040198	
57s 2882.48 us	 	---	9705				
57s 2884.52 us	 	---		197			
57s 2962.71 us	 	---			97050001		
57s 2964.71 us	 	---				97050198	
57s 12912.90 us	 	---	9706				
57s 12914.90 us	 	---		197			
57s 12916.90 us	 	---			97060001		
57s 12963.75 us	 	---				97060198	
57s 22928.06 us	 	---	9707				
57s 22930.06 us	 	---		197			
57s 22932.06 us	 	---			97070001		
57s 22934.06 us	 	---				97070198	
57s 32940.85 us	 	---	9708				
57s 32942.85 us	 	---		197			
57s 32944.85 us	 	---			97080001		
57s 32946.85 us	 	---				97080198	
57s 42809.19 us	 	---	9709				
57s 42939.02 us	 	---		197			
57s 42941.06 us	 	---			97090001		
57s 42943.06 us	 	---				97090198	
57s 52839.62 us	 	---	9710				
57s 52841.67 us	 	---		197			
57s 52843.67 us	 	---			97100001		
57s 52845.67 us	 	---				97100198	
57s 62870.00 us	 	---	9711				
57s 62872.00 us	 	---		197			
57s 62874.00 us	 	---			97110001		
57s 62949.98 us	 	---				97110198	
57s 72902.29 us	 	---	9712				
57s 72904.29 us	 	---		197			
57s 72906.29 us	 	---			97120001		
57s 72947.15 us	 	---				97120198	
57s 82911.46 us	 	---	9713				
57s 82913.46 us	 	---		197			
57s 82915.46 us	 	---			97130001		
57s 82917.46 us	 	---				97130198	
57s 92766.29 us	 	---	9714				
57s 92925.13 us	 	---		197			
57s 92927.17 us	 	---			97140001		
57s 92929.17 us	 	---				97140198	
57s 102798.75 us	 	---	9715				
57s 102922.42 us	 	---		197			
57s 102924.46 us	 	---			97150001		
57s 102926.46 us	 	---				97150198	
57s 112829.06 us	 	---	9716				
57s 112831.10 us	 	---		197			
57s 112833.10 us	 	---			97160001		
57s 112835.10 us	 	---				97160198	
57s 122859.40 us	 	---	9717				
57s 122861.40 us	 	---		197			
57s 122863.40 us	 	---			97170001		
57s 122933.38 us	 	---				97170198	
57s 132891.69 us	 	---	9718				
57s 132893.69 us	 	---		197			
57s 132895.69 us	 	---			97180001		
57s 132897.69 us	 	---				97180198	
57s 142894.85 us	 	---	9719				
57s 142896.85 us	 	---		198			
57s 142898.85 us	 	---			97190001		
57s 142900.85 us	 	---				97190199	
57s 152755.73 us	 	---	9720				
57s 152908.52 us	 	---		198			
57s 152910.56 us	 	---			97200001		
57s 152912.56 us	 	---				97200199	
57s 162788.12 us	 	---	9721				
57s 162790.13 us	 	---		198			
57s 162792.13 us	 	---			97210001		
57s 162794.12 us	 	---				97210199	
57s 172818.37 us	 	---	9722				
57s 172820.38 us	 	---		198			
57s 172822.38 us	 	---			97220001		
57s 172824.37 us	 	---				97220199	
57s 182848.79 us	 	---	9723				
57s 182850.79 us	 	---		198			
57s 182852.79 us	 	---			97230001		
57s 182916.77 us	 	---				97230199	
57s 192881.19 us	 	---	9724				
57s 192883.19 us	 	---		198			
57s 192885.19 us	 	---			97240001		
57s 192887.23 us	 	---				97240199	
57s 202878.23 us	 	---	9725				
57s 202880.23 us	 	---		198			
57s 202882.23 us	 	---			97250001		
57s 202884.23 us	 	---				97250199	
57s 212745.10 us	 	---	9726				
57s 212891.90 us	 	---		198			
57s 212893.94 us	 	---			97260001		
57s 212895.94 us	 	---				97260199	
57s 222775.52 us	 	---	9727				
57s 222777.56 us	 	---		198			
57s 222779.56 us	 	---			97270001		
57s 222781.56 us	 	---				97270199	
57s 232807.90 us	 	---	9728				
57s 232809.90 us	 	---		198			
57s 232811.90 us	 	---			97280001		
57s 232813.90 us	 	---				97280199	
57s 242838.17 us	 	---	9729				
57s 242840.17 us	 	---		198			
57s 242842.17 us	 	---			97290001		
57s 242900.17 us	 	---				97290199	
57s 252864.33 us	 	---	9730				
57s 252866.33 us	 	---		198			
57s 252868.33 us	 	---			97300001		
57s 252870.33 us	 	---				97300199	
57s 262866.25 us	 	---	9731				
57s 262868.25 us	 	---		198			
57s 262870.25 us	 	---			97310001		
57s 262872.25 us	 	---				97310199	
57s 272734.62 us	 	---	9732				
57s 272875.29 us	 	---		198			
57s 272877.33 us	 	---			97320001		
57s 272879.33 us	 	---				97320199	
57s 282764.87 us	 	---	9733				
57s 282766.88 us	 	---		198			
57s 282768.88 us	 	---			97330001		
57s 282770.87 us	 	---				97330199	
57s 292797.33 us	 	---	9734				
57s 292799.33 us	 	---		198			
57s 292801.33 us	 	---			97340001		
57s 292803.33 us	 	---				97340199	
57s 302827.56 us	 	---	9735				
57s 302829.56 us	 	---		199			
57s 302831.56 us	 	---			97350001		
57s 302883.54 us	 	---				97350200	
57s 312847.73 us	 	---	9736				
57s 312849.73 us	 	---		199			
57s 312851.73 us	 	---			97360001		
57s 312853.73 us	 	---				97360200	
57s 322855.65 us	 	---	9737				
57s 322857.65 us	 	---		199			
57s 322859.65 us	 	---			97370001		
57s 322861.65 us	 	---				97370200	
57s 332723.98 us	 	---	9738				
57s 332858.69 us	 	---		199			
57s 332860.73 us	 	---			97380001		
57s 332862.73 us	 	---				97380200	
57s 342754.31 us	 	---	9739				
57s 342756.35 us	 	---		199			
57s 342758.35 us	 	---			97390001		
57s 342760.35 us	 	---				97390200	
57s 352786.67 us	 	---	9740				
57s 352788.67 us	 	---		199			
57s 352866.90 us	 	---			97400001		
57s 352868.90 us	 	---				97400200	
57s 362817.08 us	 	---	9741				
57s 362819.08 us	 	---		199			
57s 362821.08 us	 	---			97410001		
57s 362866.94 us	 	---				97410200	
57s 372831.12 us	 	---	9742				
57s 372833.12 us	 	---		199			
57s 372835.13 us	 	---			97420001		
57s 372837.12 us	 	---				97420200	
57s 382680.96 us	 	---	9743				
57s 382846.96 us	 	---		199			
57s 382849.00 us	 	---			97430001		
57s 382851.04 us	 	---				97430200	
57s 392713.37 us	 	---	9744				
57s 392842.08 us	 	---		199			
57s 392844.08 us	 	---			97440001		
57s 392846.08 us	 	---				97440200	
57s 402743.83 us	 	---	9745				
57s 402745.88 us	 	---		199			
57s 402747.88 us	 	---			97450001		
57s 402749.87 us	 	---				97450200	
57s 412774.06 us	 	---	9746				
57s 412776.06 us	 	---		199			
57s 412778.06 us	 	---			97460001		
57s 412853.04 us	 	---				97460200	
57s 422806.48 us	 	---	9747				
57s 422808.48 us	 	---		199			
57s 422810.48 us	 	---			97470001		
57s 422850.33 us	 	---				97470200	
57s 432814.52 us	 	---	9748				
57s 432816.52 us	 	---		199			
57s 432818.52 us	 	---			97480001		
57s 432820.52 us	 	---				97480200	
57s 442670.48 us	 	---	9749				
57s 442828.31 us	 	---		199			
57s 442830.31 us	 	---			97490001		
57s 442832.35 us	 	---				97490200	
57s 452702.77 us	 	---	9750				
57s 452825.48 us	 	---		199			
57s 452827.52 us	 	---			97500001		
57s 452829.52 us	 	---				97500200	
57s 462733.21 us	 	---	9751				
57s 462735.25 us	 	---		200			
57s 462737.25 us	 	---			97510001		
57s 462739.25 us	 	---				97510201	
57s 472763.50 us	 	---	9752				
57s 472765.54 us	 	---		200			
57s 472767.54 us	 	---			97520001		
57s 472836.44 us	 	---				97520201	
57s 482795.92 us	 	---	9753				
57s 482797.92 us	 	---		200			
57s 482799.92 us	 	---			97530001		
57s 482801.92 us	 	---				97530201	
57s 492797.92 us	 	---	9754				
57s 492799.92 us	 	---		200			
57s 492801.92 us	 	---			97540001		
57s 492803.92 us	 	---				97540201	
57s 502659.87 us	 	---	9755				
57s 502811.71 us	 	---		200			
57s 502813.71 us	 	---			97550001		
57s 502815.75 us	 	---				97550201	
57s 512692.15 us	 	---	9756				
57s 512694.15 us	 	---		200			
57s 512696.15 us	 	---			97560001		
57s 512698.15 us	 	---				97560201	
57s 522722.60 us	 	---	9757				
57s 522724.65 us	 	---		200			
57s 522726.65 us	 	---			97570001		
57s 522728.65 us	 	---				97570201	
57s 532752.98 us	 	---	9758				
57s 532754.98 us	 	---		200			
57s 532756.98 us	 	---			97580001		
57s 532819.83 us	 	---				97580201	
57s 542785.25 us	 	---	9759				
57s 542787.25 us	 	---		200			
57s 542789.25 us	 	---			97590001		
57s 542791.29 us	 	---				97590201	
57s 552781.31 us	 	---	9760				
57s 552783.31 us	 	---		200			
57s 552785.31 us	 	---			97600001		
57s 552787.31 us	 	---				97600201	
57s 562649.27 us	 	---	9761				
57s 562795.10 us	 	---		200			
57s 562797.15 us	 	---			97610001		
57s 562799.15 us	 	---				97610201	
57s 572679.71 us	 	---	9762				
57s 572681.75 us	 	---		200			
57s 572683.75 us	 	---			97620001		
57s 572685.75 us	 	---				97620201	
57s 582711.96 us	 	---	9763				
57s 582713.96 us	 	---		200			
57s 582715.96 us	 	---			97630001		
57s 582717.96 us	 	---				97630201	
57s 592742.38 us	 	---	9764				
57s 592744.38 us	 	---		200			
57s 592746.37 us	 	---			97640001		
57s 592803.23 us	 	---				97640201	
57s 602767.52 us	 	---	9765				
57s 602769.52 us	 	---		200			
57s 602771.52 us	 	---			97650001		
57s 602773.52 us	 	---				97650201	
57s 612770.31 us	 	---	9766				
57s 612772.31 us	 	---		200			
57s 612774.31 us	 	---			97660001		
57s 612776.31 us	 	---				97660201	
57s 622638.73 us	 	---	9767				
57s 622778.48 us	 	---		201			
57s 622780.48 us	 	---			97670001		
57s 622782.48 us	 	---				97670202	
57s 632669.10 us	 	---	9768				
57s 632671.10 us	 	---		201			
57s 632673.10 us	 	---			97680001		
57s 632675.10 us	 	---				97680202	
57s 642701.35 us	 	---	9769				
57s 642703.35 us	 	---		201			
57s 642781.58 us	 	---			97690001		
57s 642783.58 us	 	---				97690202	
57s 652731.75 us	 	---	9770				
57s 652733.75 us	 	---		201			
57s 652735.79 us	 	---			97700001		
57s 652786.62 us	 	---				97700202	
57s 662750.92 us	 	---	9771				
57s 662752.92 us	 	---		201			
57s 662754.96 us	 	---			97710001		
57s 662757.00 us	 	---				97710202	
57s 672759.71 us	 	---	9772				
57s 672761.71 us	 	---		201			
57s 672763.75 us	 	---			97720001		
57s 672765.79 us	 	---				97720202	
57s 682628.08 us	 	---	9773				
57s 682761.87 us	 	---		201			
57s 682763.87 us	 	---			97730001		
57s 682765.88 us	 	---				97730202	
57s 692658.46 us	 	---	9774				
57s 692660.46 us	 	---		201			
57s 692662.46 us	 	---			97740001		
57s 692664.46 us	 	---				97740202	
57s 702690.88 us	 	---	9775				
57s 702692.87 us	 	---		201			
57s 702770.96 us	 	---			97750001		
57s 702773.00 us	 	---				97750202	
57s 712721.15 us	 	---	9776				
57s 712723.15 us	 	---		201			
57s 712725.15 us	 	---			97760001		
57s 712770.02 us	 	---				97760202	
57s 722734.31 us	 	---	9777				
57s 722736.31 us	 	---		201			
57s 722738.35 us	 	---			97770001		
57s 722740.40 us	 	---				97770202	
57s 732585.19 us	 	---	9778				
57s 732747.98 us	 	---		201			
57s 732749.98 us	 	---			97780001		
57s 732751.98 us	 	---				97780202	
57s 742617.56 us	 	---	9779				
57s 742745.27 us	 	---		201			
57s 742747.27 us	 	---			97790001		
57s 742749.27 us	 	---				97790202	
57s 752647.85 us	 	---	9780				
57s 752649.85 us	 	---		201			
57s 752651.85 us	 	---			97800001		
57s 752653.85 us	 	---				97800202	
57s 762678.25 us	 	---	9781				
57s 762680.25 us	 	---		201			
57s 762682.25 us	 	---			97810001		
57s 762756.23 us	 	---				97810202	
57s 772710.54 us	 	---	9782				
57s 772712.54 us	 	---		201			
57s 772714.54 us	 	---			97820001		
57s 772753.40 us	 	---				97820202	
57s 782717.71 us	 	---	9783				
57s 782719.71 us	 	---		202			
57s 782721.71 us	 	---			97830001		
57s 782723.71 us	 	---				97830203	
57s 792574.54 us	 	---	9784				
57s 792731.38 us	 	---		202			
57s 792733.42 us	 	---			97840001		
57s 792735.42 us	 	---				97840203	
57s 802607.00 us	 	---	9785				
57s 802728.67 us	 	---		202			
57s 802730.67 us	 	---			97850001		
57s 802732.67 us	 	---				97850203	
57s 812637.23 us	 	---	9786				
57s 812639.23 us	 	---		202			
57s 812641.23 us	 	---			97860001		
57s 812643.23 us	 	---				97860203	
57s 822667.65 us	 	---	9787				
57s 822669.65 us	 	---		202			
57s 822671.65 us	 	---			97870001		
57s 822739.62 us	 	---				97870203	
57s 832700.06 us	 	---	9788				
57s 832702.06 us	 	---		202			
57s 832704.06 us	 	---			97880001		
57s 832706.06 us	 	---				97880203	
57s 842701.10 us	 	---	9789				
57s 842703.10 us	 	---		202			
57s 842705.10 us	 	---			97890001		
57s 842707.10 us	 	---				97890203	
57s 852563.94 us	 	---	9790				
57s 852714.77 us	 	---		202			
57s 852716.77 us	 	---			97900001		
57s 852718.77 us	 	---				97900203	
57s 862596.35 us	 	---	9791				
57s 862598.35 us	 	---		202			
57s 862600.35 us	 	---			97910001		
57s 862602.35 us	 	---				97910203	
57s 872626.79 us	 	---	9792				
57s 872628.83 us	 	---		202			
57s 872630.83 us	 	---			97920001		
57s 872632.83 us	 	---				97920203	
57s 882657.04 us	 	---	9793				
57s 882659.04 us	 	---		202			
57s 882661.04 us	 	---			97930001		
57s 882723.02 us	 	---				97930203	
57s 892687.21 us	 	---	9794				
57s 892691.21 us	 	---		202			
57s 892693.21 us	 	---			97940001		
57s 892695.21 us	 	---				97940203	
57s 902685.12 us	 	---	9795				
57s 902687.12 us	 	---		202			
57s 902689.13 us	 	---			97950001		
57s 902691.12 us	 	---				97950203	
57s 912553.50 us	 	---	9796				
57s 912698.17 us	 	---		202			
57s 912700.21 us	 	---			97960001		
57s 912702.21 us	 	---				97960203	
57s 922583.77 us	 	---	9797				
57s 922585.81 us	 	---		202			
57s 922587.81 us	 	---			97970001		
57s 922589.81 us	 	---				97970203	
57s 932616.15 us	 	---	9798				
57s 932618.15 us	 	---		202			
57s 932620.15 us	 	---			97980001		
57s 932622.15 us	 	---				97980203	
57s 942646.44 us	 	---	9799				
57s 942648.44 us	 	---		203			
57s 942650.44 us	 	---			97990001		
57s 942706.42 us	 	---				97990204	
57s 952670.58 us	 	---	9800				
57s 952672.58 us	 	---		203			
57s 952674.58 us	 	---			98000001		
57s 952676.58 us	 	---				98000204	
57s 962674.52 us	 	---	9801				
57s 962676.52 us	 	---		203			
57s 962678.52 us	 	---			98010001		
57s 962680.52 us	 	---				98010204	
57s 972542.90 us	 	---	9802				
57s 972681.56 us	 	---		203			
57s 972683.56 us	 	---			98020001		
57s 972685.56 us	 	---				98020204	
57s 982573.13 us	 	---	9803				
57s 982575.12 us	 	---		203			
57s 982577.12 us	 	---			98030001		
57s 982579.13 us	 	---				98030204	
57s 992605.54 us	 	---	9804				
57s 992607.54 us	 	---		203			
57s 992685.77 us	 	---			98040001		
57s 992687.77 us	 	---				98040204	
58s 2635.96 us	 	---	9805				
58s 2637.96 us	 	---		203			
58s 2640.00 us	 	---			98050001		
58s 2689.81 us	 	---				98050204	
58s 12653.98 us	 	---	9806				
58s 12656.02 us	 	---		203			
58s 12658.06 us	 	---			98060001		
58s 12660.10 us	 	---				98060204	
58s 22663.90 us	 	---	9807				
58s 22665.90 us	 	---		203			
58s 22667.90 us	 	---			98070001		
58s 22669.90 us	 	---				98070204	
58s 32532.27 us	 	---	9808				
58s 32664.94 us	 	---		203			
58s 32666.94 us	 	---			98080001		
58s 32668.94 us	 	---				98080204	
58s 42562.65 us	 	---	9809				
58s 42564.65 us	 	---		203			
58s 42566.65 us	 	---			98090001		
58s 42568.65 us	 	---				98090204	
58s 52594.94 us	 	---	9810				
58s 52596.98 us	 	---		203			
58s 52675.17 us	 	---			98100001		
58s 52677.17 us	 	---				98100204	
58s 62625.33 us	 	---	9811				
58s 62627.33 us	 	---		203			
58s 62629.38 us	 	---			98110001		
58s 62673.21 us	 	---				98110204	
58s 72637.37 us	 	---	9812				
58s 72639.42 us	 	---		203			
58s 72641.42 us	 	---			98120001		
58s 72643.42 us	 	---				98120204	
58s 82489.33 us	 	---	9813				
58s 82651.17 us	 	---		203			
58s 82653.17 us	 	---			98130001		
58s 82655.17 us	 	---				98130204	
58s 92521.67 us	 	---	9814				
58s 92648.33 us	 	---		203			
58s 92650.33 us	 	---			98140001		
58s 92652.33 us	 	---				98140204	
58s 102552.04 us	 	---	9815				
58s 102554.04 us	 	---		204			
58s 102556.04 us	 	---			98150001		
58s 102558.08 us	 	---				98150205	
58s 112582.31 us	 	---	9816				
58s 112584.31 us	 	---		204			
58s 112586.35 us	 	---			98160001		
58s 112659.29 us	 	---				98160205	
58s 122614.77 us	 	---	9817				
58s 122616.81 us	 	---		204			
58s 122618.81 us	 	---			98170001		
58s 122656.60 us	 	---				98170205	
58s 132620.77 us	 	---	9818				
58s 132622.81 us	 	---		204			
58s 132624.81 us	 	---			98180001		
58s 132626.81 us	 	---				98180205	
58s 142478.73 us	 	---	9819				
58s 142634.56 us	 	---		204			
58s 142636.56 us	 	---			98190001		
58s 142638.56 us	 	---				98190205	
58s 152511.02 us	 	---	9820				
58s 152513.02 us	 	---		204			
