SWO capture clock
Time	Approx	PC	ITM1	ITM2	ITM3	ITM4	
46s 540359.60 us	 	---			66970002		
46s 540361.60 us	 	---				66977996	
46s 550386.00 us	 	---	6697				
46s 550388.00 us	 	---		7994			
46s 550390.00 us	 	---			66980002		
46s 550451.73 us	 	---				66987996	
46s 560415.92 us	 	---	6698				
46s 560419.92 us	 	---		7994			
46s 560421.92 us	 	---			66990002		
46s 560423.92 us	 	---				66997996	
46s 570413.96 us	 	---	6699				
46s 570415.96 us	 	---		7994			
46s 570417.96 us	 	---			67000002		
46s 570419.96 us	 	---				67007996	
46s 580282.33 us	 	---	6700				
46s 580426.75 us	 	---		7994			
46s 580428.75 us	 	---			67010002		
46s 580430.75 us	 	---				67017996	
46s 590312.73 us	 	---	6701				
46s 590314.77 us	 	---		7994			
46s 590316.77 us	 	---			67020002		
46s 590318.77 us	 	---				67027996	
46s 600344.98 us	 	---	6702				
46s 600346.98 us	 	---		7994			
46s 600348.98 us	 	---			67030002		
46s 600350.98 us	 	---				67037996	
46s 610375.37 us	 	---	6703				
46s 610377.37 us	 	---		7994			
46s 610379.38 us	 	---			67040002		
46s 610434.73 us	 	---				67047996	
46s 620398.92 us	 	---	6704				
46s 620400.96 us	 	---		7994			
46s 620402.96 us	 	---			67050002		
46s 620404.96 us	 	---				67057996	
46s 630403.33 us	 	---	6705				
46s 630405.33 us	 	---		7994			
46s 630407.33 us	 	---			67060002		
46s 630409.33 us	 	---				67067996	
46s 640271.71 us	 	---	6706				
46s 640409.62 us	 	---		7994			
46s 640411.62 us	 	---			67070002		
46s 640413.67 us	 	---				67077996	
46s 650302.06 us	 	---	6707				
46s 650304.06 us	 	---		7994			
46s 650306.06 us	 	---			67080002		
46s 650308.06 us	 	---				67087996	
46s 660334.35 us	 	---	6708				
46s 660336.40 us	 	---		7994			
46s 660414.58 us	 	---			67090002		
46s 660416.58 us	 	---				67097996	
46s 670364.75 us	 	---	6709				
46s 670366.75 us	 	---		7994			
46s 670368.75 us	 	---			67100002		
46s 670417.75 us	 	---				67107996	
46s 680381.92 us	 	---	6710				
46s 680383.92 us	 	---		7994			
46s 680385.92 us	 	---			67110002		
46s 680387.92 us	 	---				67117996	
46s 690392.71 us	 	---	6711				
46s 690394.71 us	 	---		7994			
46s 690396.71 us	 	---			67120002		
46s 690398.71 us	 	---				67127996	
46s 700261.04 us	 	---	6712				
46s 700392.62 us	 	---		7994			
46s 700394.63 us	 	---			67130002		
46s 700396.63 us	 	---				67137996	
46s 710291.48 us	 	---	6713				
46s 710293.48 us	 	---		7994			
46s 710295.48 us	 	---			67140002		
46s 710297.48 us	 	---				67147996	
46s 720321.85 us	 	---	6714				
46s 720325.85 us	 	---		7994			
46s 720403.58 us	 	---			67150002		
46s 720405.58 us	 	---				67157996	
46s 730354.12 us	 	---	6715				
46s 730356.13 us	 	---		7994			
46s 730358.17 us	 	---			67160002		
46s 730400.75 us	 	---				67167996	
46s 740364.92 us	 	---	6716				
46s 740366.92 us	 	---		7994			
46s 740368.92 us	 	---			67170002		
46s 740370.92 us	 	---				67177996	
46s 750218.17 us	 	---	6717				
46s 750378.46 us	 	---		7994			
46s 750380.46 us	 	---			67180002		
46s 750382.46 us	 	---				67187996	
46s 760250.54 us	 	---	6718				
46s 760375.63 us	 	---		7994			
46s 760377.62 us	 	---			67190002		
46s 760379.62 us	 	---				67197996	
46s 770280.81 us	 	---	6719				
46s 770282.81 us	 	---		7994			
46s 770284.81 us	 	---			67200002		
46s 770286.85 us	 	---				67207996	
46s 780311.23 us	 	---	6720				
46s 780313.23 us	 	---		7994			
46s 780315.23 us	 	---			67210002		
46s 780386.58 us	 	---				67217996	
46s 790343.56 us	 	---	6721				
46s 790345.60 us	 	---		7994			
46s 790347.60 us	 	---			67220002		
46s 790383.75 us	 	---				67227996	
46s 800347.92 us	 	---	6722				
46s 800349.92 us	 	---		7994			
46s 800351.92 us	 	---			67230002		
46s 800353.92 us	 	---				67237996	
46s 810207.50 us	 	---	6723				
46s 810361.46 us	 	---		7994			
46s 810363.46 us	 	---			67240002		
46s 810365.46 us	 	---				67247996	
46s 820239.92 us	 	---	6724				
46s 820241.92 us	 	---		7994			
46s 820243.92 us	 	---			67250002		
46s 820245.92 us	 	---				67257996	
46s 830270.19 us	 	---	6725				
46s 830272.19 us	 	---		7994			
46s 830274.23 us	 	---			67260002		
46s 830276.23 us	 	---				67267996	
46s 840300.65 us	 	---	6726				
46s 840302.69 us	 	---		7994			
46s 840304.73 us	 	---			67270002		
46s 840369.58 us	 	---				67277996	
46s 850333.02 us	 	---	6727				
46s 850335.02 us	 	---		7994			
46s 850337.02 us	 	---			67280002		
46s 850339.02 us	 	---				67287996	
46s 860330.94 us	 	---	6728				
46s 860332.94 us	 	---		7994			
46s 860334.94 us	 	---			67290002		
46s 860336.94 us	 	---				67297996	
46s 870196.87 us	 	---	6729				
46s 870344.46 us	 	---		7994			
46s 870346.46 us	 	---			67300002		
46s 870348.46 us	 	---				67307996	
46s 880227.29 us	 	---	6730				
46s 880231.33 us	 	---		7994			
46s 880233.33 us	 	---			67310002		
46s 880235.33 us	 	---				67317996	
46s 890259.75 us	 	---	6731				
46s 890261.79 us	 	---		7994			
46s 890263.79 us	 	---			67320002		
46s 890265.79 us	 	---				67327996	
46s 900289.98 us	 	---	6732				
46s 900291.98 us	 	---		7994			
46s 900293.98 us	 	---			67330002		
46s 900352.58 us	 	---				67337996	
46s 910316.77 us	 	---	6733				
46s 910318.77 us	 	---		7994			
46s 910320.77 us	 	---			67340002		
46s 910322.77 us	 	---				67347996	
46s 920318.06 us	 	---	6734				
46s 920320.06 us	 	---		7994			
46s 920322.06 us	 	---			67350002		
46s 920324.06 us	 	---				67357996	
46s 930186.44 us	 	---	6735				
46s 930327.60 us	 	---		7994			
46s 930329.60 us	 	---			67360002		
46s 930331.60 us	 	---				67367996	
46s 940216.71 us	 	---	6736				
46s 940218.71 us	 	---		7994			
46s 940220.71 us	 	---			67370002		
46s 940222.71 us	 	---				67377996	
46s 950249.08 us	 	---	6737				
46s 950251.08 us	 	---		7994			
46s 950253.08 us	 	---			67380002		
46s 950255.08 us	 	---				67387996	
46s 960279.35 us	 	---	6738				
46s 960281.35 us	 	---		7994			
46s 960283.35 us	 	---			67390002		
46s 960335.58 us	 	---				67397996	
46s 970299.77 us	 	---	6739				
46s 970301.77 us	 	---		7994			
46s 970303.77 us	 	---			67400002		
46s 970305.77 us	 	---				67407996	
46s 980307.44 us	 	---	6740				
46s 980309.48 us	 	---		7994			
46s 980311.48 us	 	---			67410002		
46s 980313.48 us	 	---				67417996	
46s 990175.77 us	 	---	6741				
46s 990310.48 us	 	---		7994			
46s 990312.48 us	 	---			67420002		
46s 990314.48 us	 	---				67427996	
47s 206.04 us	 	---	6742				
47s 208.04 us	 	---		7994			
47s 210.04 us	 	---			67430002		
47s 212.08 us	 	---				67437996	
47s 10238.46 us	 	---	6743				
47s 10240.46 us	 	---		7994			
47s 10318.69 us	 	---			67440002		
47s 10320.69 us	 	---				67447996	
47s 20268.85 us	 	---	6744				
47s 20270.85 us	 	---		7994			
47s 20272.85 us	 	---			67450002		
47s 20318.60 us	 	---				67457996	
47s 30282.77 us	 	---	6745				
47s 30284.77 us	 	---		7994			
47s 30286.77 us	 	---			67460002		
47s 30288.77 us	 	---				67467996	
47s 40132.73 us	 	---	6746				
47s 40298.31 us	 	---		7994			
47s 40300.35 us	 	---			67470002		
47s 40302.40 us	 	---				67477996	
47s 50165.19 us	 	---	6747				
47s 50293.48 us	 	---		7994			
47s 50295.48 us	 	---			67480002		
47s 50297.48 us	 	---				67487996	
47s 60195.54 us	 	---	6748				
47s 60197.54 us	 	---		7994			
47s 60199.54 us	 	---			67490002		
47s 60201.54 us	 	---				67497996	
47s 70225.83 us	 	---	6749				
47s 70227.83 us	 	---		7994			
47s 70229.83 us	 	---			67500002		
47s 70304.44 us	 	---				67507996	
47s 80258.23 us	 	---	6750				
47s 80260.23 us	 	---		7994			
47s 80262.27 us	 	---			67510002		
47s 80301.60 us	 	---				67517996	
47s 90265.77 us	 	---	6751				
47s 90267.77 us	 	---		7994			
47s 90269.77 us	 	---			67520002		
47s 90271.77 us	 	---				67527996	
47s 100122.27 us	 	---	6752				
47s 100279.31 us	 	---		7994			
47s 100281.31 us	 	---			67530002		
47s 100283.31 us	 	---				67537996	
47s 110154.56 us	 	---	6753				
47s 110276.48 us	 	---		7994			
47s 110278.48 us	 	---			67540002		
47s 110280.48 us	 	---				67547996	
47s 120184.92 us	 	---	6754				
47s 120186.92 us	 	---		7994			
47s 120188.92 us	 	---			67550002		
47s 120190.92 us	 	---				67557996	
47s 130215.21 us	 	---	6755				
47s 130217.21 us	 	---		7994			
47s 130219.25 us	 	---			67560002		
47s 130287.44 us	 	---				67567996	
47s 140247.60 us	 	---	6756				
47s 140249.65 us	 	---		7994			
47s 140251.69 us	 	---			67570002		
47s 140253.73 us	 	---				67577996	
47s 150248.77 us	 	---	6757				
47s 150250.77 us	 	---		7994			
47s 150252.77 us	 	---			67580002		
47s 150254.77 us	 	---				67587996	
47s 160111.60 us	 	---	6758				
47s 160262.31 us	 	---		7994			
47s 160264.31 us	 	---			67590002		
47s 160266.35 us	 	---				67597996	
47s 170143.98 us	 	---	6759				
47s 170145.98 us	 	---		7994			
47s 170147.98 us	 	---			67600002		
47s 170149.98 us	 	---				67607996	
47s 180174.29 us	 	---	6760				
47s 180176.29 us	 	---		7994			
47s 180178.29 us	 	---			67610002		
47s 180180.29 us	 	---				67617996	
47s 190204.75 us	 	---	6761				
47s 190206.79 us	 	---		7994			
47s 190208.79 us	 	---			67620002		
47s 190270.44 us	 	---				67627996	
47s 200234.63 us	 	---	6762				
47s 200238.62 us	 	---		7994			
47s 200240.62 us	 	---			67630002		
47s 200242.63 us	 	---				67637996	
47s 210232.67 us	 	---	6763				
47s 210234.67 us	 	---		7994			
47s 210236.67 us	 	---			67640002		
47s 210238.67 us	 	---				67647996	
47s 220100.98 us	 	---	6764				
47s 220245.31 us	 	---		7994			
47s 220247.35 us	 	---			67650002		
47s 220249.35 us	 	---				67657996	
47s 230131.40 us	 	---	6765				
47s 230133.40 us	 	---		7994			
47s 230135.40 us	 	---			67660002		
47s 230137.40 us	 	---				67667996	
47s 240163.69 us	 	---	6766				
47s 240165.69 us	 	---		7994			
47s 240167.69 us	 	---			67670002		
47s 240169.69 us	 	---				67677996	
47s 250194.08 us	 	---	6767				
47s 250196.08 us	 	---		7994			
47s 250198.08 us	 	---			67680002		
47s 250253.44 us	 	---				67687996	
47s 260217.63 us	 	---	6768				
47s 260219.62 us	 	---		7994			
47s 260221.67 us	 	---			67690002		
47s 260223.71 us	 	---				67697996	
47s 270222.04 us	 	---	6769				
47s 270224.04 us	 	---		7994			
47s 270226.04 us	 	---			67700002		
47s 270228.04 us	 	---				67707996	
47s 280090.42 us	 	---	6770				
47s 280228.46 us	 	---		7994			
47s 280230.46 us	 	---			67710002		
47s 280232.46 us	 	---				67717996	
47s 290120.77 us	 	---	6771				
47s 290122.77 us	 	---		7994			
47s 290124.77 us	 	---			67720002		
47s 290126.77 us	 	---				67727996	
47s 300153.06 us	 	---	6772				
47s 300155.06 us	 	---		7994			
47s 300233.27 us	 	---			67730002		
47s 300235.27 us	 	---				67737996	
47s 310183.46 us	 	---	6773				
47s 310185.46 us	 	---		7994			
47s 310187.46 us	 	---			67740002		
47s 310236.44 us	 	---				67747996	
47s 320200.62 us	 	---	6774				
47s 320202.63 us	 	---		7994			
47s 320204.63 us	 	---			67750002		
47s 320206.62 us	 	---				67757996	
47s 330211.42 us	 	---	6775				
47s 330213.42 us	 	---		7994			
47s 330215.42 us	 	---			67760002		
47s 330217.42 us	 	---				67767996	
47s 340079.79 us	 	---	6776				
47s 340211.33 us	 	---		7994			
47s 340213.33 us	 	---			67770002		
47s 340215.33 us	 	---				67777996	
47s 350110.15 us	 	---	6777				
47s 350112.15 us	 	---		7994			
47s 350114.15 us	 	---			67780002		
47s 350116.19 us	 	---				67787996	
47s 360140.56 us	 	---	6778				
47s 360144.60 us	 	---		7994			
47s 360222.29 us	 	---			67790002		
47s 360224.29 us	 	---				67797996	
47s 370172.83 us	 	---	6779				
47s 370174.83 us	 	---		7994			
47s 370176.87 us	 	---			67800002		
47s 370219.46 us	 	---				67807996	
47s 380183.63 us	 	---	6780				
47s 380185.63 us	 	---		7994			
47s 380187.62 us	 	---			67810002		
47s 380189.62 us	 	---				67817996	
47s 390036.83 us	 	---	6781				
47s 390197.17 us	 	---		7994			
47s 390199.17 us	 	---			67820002		
47s 390201.17 us	 	---				67827996	
47s 400069.25 us	 	---	6782				
47s 400194.33 us	 	---		7994			
47s 400196.33 us	 	---			67830002		
47s 400198.38 us	 	---				67837996	
47s 410099.52 us	 	---	6783				
47s 410101.52 us	 	---		7994			
47s 410103.56 us	 	---			67840002		
47s 410105.56 us	 	---				67847996	
47s 420129.98 us	 	---	6784				
47s 420132.02 us	 	---		7994			
47s 420134.02 us	 	---			67850002		
47s 420205.29 us	 	---				67857996	
47s 430162.25 us	 	---	6785				
47s 430164.29 us	 	---		7994			
47s 430166.29 us	 	---			67860002		
47s 430202.46 us	 	---				67867996	
47s 440166.63 us	 	---	6786				
47s 440168.62 us	 	---		7994			
47s 440170.63 us	 	---			67870002		
47s 440172.63 us	 	---				67877996	
47s 450026.25 us	 	---	6787				
47s 450180.17 us	 	---		7994			
47s 450182.17 us	 	---			67880002		
47s 450184.17 us	 	---				67887996	
47s 460058.63 us	 	---	6788				
47s 460060.62 us	 	---		7994			
47s 460062.62 us	 	---			67890002		
47s 460064.63 us	 	---				67897996	
47s 470088.90 us	 	---	6789				
47s 470090.90 us	 	---		7994			
47s 470092.94 us	 	---			67900002		
47s 470094.94 us	 	---				67907996	
47s 480119.35 us	 	---	6790				
47s 480121.40 us	 	---		7994			
47s 480123.40 us	 	---			67910002		
47s 480188.29 us	 	---				67917996	
47s 490151.71 us	 	---	6791				
47s 490153.71 us	 	---		7994			
47s 490155.71 us	 	---			67920002		
47s 490157.71 us	 	---				67927996	
47s 500149.62 us	 	---	6792				
47s 500151.63 us	 	---		7994			
47s 500153.63 us	 	---			67930002		
47s 500155.62 us	 	---				67937996	
47s 510015.63 us	 	---	6793				
47s 510163.17 us	 	---		7994			
47s 510165.17 us	 	---			67940002		
47s 510167.21 us	 	---				67947996	
47s 520046.00 us	 	---	6794				
47s 520050.04 us	 	---		7994			
47s 520052.04 us	 	---			67950002		
47s 520054.04 us	 	---				67957996	
47s 530078.40 us	 	---	6795				
47s 530080.40 us	 	---		7994			
47s 530082.40 us	 	---			67960002		
47s 530084.40 us	 	---				67967996	
47s 540108.69 us	 	---	6796				
47s 540110.69 us	 	---		7994			
47s 540112.69 us	 	---			67970002		
47s 540171.29 us	 	---				67977996	
47s 550135.46 us	 	---	6797				
47s 550137.46 us	 	---		7994			
47s 550139.46 us	 	---			67980002		
47s 550141.46 us	 	---				67987996	
47s 560136.75 us	 	---	6798				
47s 560138.75 us	 	---		7994			
47s 560140.75 us	 	---			67990002		
47s 560142.75 us	 	---				67997996	
47s 570005.08 us	 	---	6799				
47s 570146.17 us	 	---		7994			
47s 570148.17 us	 	---			68000002		
47s 570150.17 us	 	---				68007996	
47s 580035.38 us	 	---	6800				
47s 580037.38 us	 	---		7994			
47s 580039.37 us	 	---			68010002		
47s 580041.38 us	 	---				68017996	
47s 590067.77 us	 	---	6801				
47s 590069.77 us	 	---		7994			
47s 590071.77 us	 	---			68020002		
47s 590073.81 us	 	---				68027996	
47s 600098.06 us	 	---	6802				
47s 600100.06 us	 	---		7994			
47s 600102.10 us	 	---			68030002		
47s 600154.29 us	 	---				68037996	
47s 610118.48 us	 	---	6803				
47s 610120.48 us	 	---		7994			
47s 610122.48 us	 	---			68040002		
47s 610124.48 us	 	---				68047996	
47s 620126.15 us	 	---	6804				
47s 620128.15 us	 	---		7994			
47s 620130.15 us	 	---			68050002		
47s 620132.15 us	 	---				68057996	
47s 629994.46 us	 	---	6805				
47s 630129.29 us	 	---		7994			
47s 630131.29 us	 	---			68060002		
47s 630133.29 us	 	---				68067996	
47s 640024.75 us	 	---	6806				
47s 640026.75 us	 	---		7994			
47s 640028.75 us	 	---			68070002		
47s 640030.79 us	 	---				68077996	
47s 650057.23 us	 	---	6807				
47s 650059.23 us	 	---		7994			
47s 650137.37 us	 	---			68080002		
47s 650139.38 us	 	---				68087996	
47s 660087.60 us	 	---	6808				
47s 660089.65 us	 	---		7994			
47s 660091.65 us	 	---			68090002		
47s 660137.29 us	 	---				68097996	
47s 670101.48 us	 	---	6809				
47s 670103.48 us	 	---		7994			
47s 670105.48 us	 	---			68100002		
47s 670107.48 us	 	---				68107996	
47s 679951.48 us	 	---	6810				
47s 680117.02 us	 	---		7994			
47s 680119.02 us	 	---			68110002		
47s 680121.02 us	 	---				68117996	
47s 689983.83 us	 	---	6811				
47s 690112.19 us	 	---		7994			
47s 690114.19 us	 	---			68120002		
47s 690116.23 us	 	---				68127996	
47s 700014.25 us	 	---	6812				
47s 700016.25 us	 	---		7994			
47s 700018.29 us	 	---			68130002		
47s 700020.29 us	 	---				68137996	
47s 710044.58 us	 	---	6813				
47s 710046.62 us	 	---		7994			
47s 710048.62 us	 	---			68140002		
47s 710123.13 us	 	---				68147996	
47s 720076.94 us	 	---	6814				
47s 720078.94 us	 	---		7994			
47s 720080.94 us	 	---			68150002		
47s 720120.29 us	 	---				68157996	
47s 730084.48 us	 	---	6815				
47s 730086.48 us	 	---		7994			
47s 730088.48 us	 	---			68160002		
47s 730090.48 us	 	---				68167996	
47s 739940.94 us	 	---	6816				
47s 740098.02 us	 	---		7994			
47s 740100.02 us	 	---			68170002		
47s 740102.06 us	 	---				68177996	
47s 749973.21 us	 	---	6817				
47s 750095.19 us	 	---		7994			
47s 750097.23 us	 	---			68180002		
47s 750099.23 us	 	---				68187996	
47s 760003.67 us	 	---	6818				
47s 760005.71 us	 	---		7994			
47s 760007.75 us	 	---			68190002		
47s 760009.75 us	 	---				68197996	
47s 770033.92 us	 	---	6819				
47s 770035.92 us	 	---		7994			
47s 770037.92 us	 	---			68200002		
47s 770106.15 us	 	---				68207996	
47s 780066.35 us	 	---	6820				
47s 780068.35 us	 	---		7994			
47s 780070.35 us	 	---			68210002		
47s 780072.35 us	 	---				68217996	
47s 790067.48 us	 	---	6821				
47s 790069.48 us	 	---		7994			
47s 790071.48 us	 	---			68220002		
47s 790073.48 us	 	---				68227996	
47s 799930.35 us	 	---	6822				
47s 800081.02 us	 	---		7994			
47s 800083.06 us	 	---			68230002		
47s 800085.06 us	 	---				68237996	
47s 809962.60 us	 	---	6823				
47s 809964.60 us	 	---		7994			
47s 809966.60 us	 	---			68240002		
47s 809968.60 us	 	---				68247996	
47s 819993.00 us	 	---	6824				
47s 819995.00 us	 	---		7994			
47s 819997.00 us	 	---			68250002		
47s 819999.00 us	 	---				68257996	
47s 830023.42 us	 	---	6825				
47s 830025.42 us	 	---		7994			
47s 830027.42 us	 	---			68260002		
47s 830089.15 us	 	---				68267996	
47s 840053.31 us	 	---	6826				
47s 840057.31 us	 	---		7994			
47s 840059.31 us	 	---			68270002		
47s 840061.31 us	 	---				68277996	
47s 850051.35 us	 	---	6827				
47s 850053.35 us	 	---		7994			
47s 850055.35 us	 	---			68280002		
47s 850057.35 us	 	---				68287996	
47s 859919.73 us	 	---	6828				
47s 860064.02 us	 	---		7994			
47s 860066.02 us	 	---			68290002		
47s 860068.02 us	 	---				68297996	
47s 869950.15 us	 	---	6829				
47s 869952.19 us	 	---		7994			
47s 869954.19 us	 	---			68300002		
47s 869956.19 us	 	---				68307996	
47s 879982.37 us	 	---	6830				
47s 879984.37 us	 	---		7994			
47s 879986.38 us	 	---			68310002		
47s 879988.38 us	 	---				68317996	
47s 890012.79 us	 	---	6831				
47s 890014.79 us	 	---		7994			
47s 890016.79 us	 	---			68320002		
47s 890072.15 us	 	---				68327996	
47s 900036.31 us	 	---	6832				
47s 900038.31 us	 	---		7994			
47s 900040.31 us	 	---			68330002		
47s 900042.31 us	 	---				68337996	
47s 910040.73 us	 	---	6833				
47s 910042.73 us	 	---		7994			
47s 910044.73 us	 	---			68340002		
47s 910046.73 us	 	---				68347996	
47s 919909.06 us	 	---	6834				
47s 920047.02 us	 	---		7994			
47s 920049.02 us	 	---			68350002		
47s 920051.02 us	 	---				68357996	
47s 929939.48 us	 	---	6835				
47s 929941.48 us	 	---		7994			
47s 929943.48 us	 	---			68360002		
47s 929945.48 us	 	---				68367996	
47s 939971.83 us	 	---	6836				
47s 939973.83 us	 	---		7994			
47s 940051.98 us	 	---			68370002		
47s 940053.98 us	 	---				68377996	
47s 950002.17 us	 	---	6837				
47s 950004.17 us	 	---		7994			
47s 950006.17 us	 	---			68380002		
47s 950055.15 us	 	---				68387996	
47s 960019.31 us	 	---	6838				
47s 960021.31 us	 	---		7994			
47s 960023.31 us	 	---			68390002		
47s 960025.31 us	 	---				68397996	
47s 970030.10 us	 	---	6839				
47s 970032.10 us	 	---		7994			
47s 970034.10 us	 	---			68400002		
47s 970036.10 us	 	---				68407996	
47s 979898.52 us	 	---	6840				
47s 980030.15 us	 	---		7994			
47s 980032.15 us	 	---			68410002		
47s 980034.15 us	 	---				68417996	
47s 989928.90 us	 	---	6841				
47s 989930.90 us	 	---		7994			
47s 989932.90 us	 	---			68420002		
47s 989934.90 us	 	---				68427996	
47s 999959.25 us	 	---	6842				
47s 999963.25 us	 	---		7994			
48s 40.98 us	 	---			68430002		
48s 42.98 us	 	---				68437996	
48s 9991.54 us	 	---	6843				
48s 9993.54 us	 	---		7994			
48s 9995.54 us	 	---			68440002		
48s 10038.15 us	 	---				68447996	
48s 20002.33 us	 	---	6844				
48s 20004.33 us	 	---		7994			
48s 20006.33 us	 	---			68450002		
48s 20008.33 us	 	---				68457996	
48s 29855.54 us	 	---	6845				
48s 30015.85 us	 	---		7994			
48s 30017.90 us	 	---			68460002		
48s 30019.90 us	 	---				68467996	
48s 39887.98 us	 	---	6846				
48s 40013.02 us	 	---		7994			
48s 40015.02 us	 	---			68470002		
48s 40017.02 us	 	---				68477996	
48s 49918.27 us	 	---	6847				
48s 49920.31 us	 	---		7994			
48s 49922.31 us	 	---			68480002		
48s 49924.31 us	 	---				68487996	
48s 59948.62 us	 	---	6848				
48s 59950.62 us	 	---		7994			
48s 59952.63 us	 	---			68490002		
48s 60023.98 us	 	---				68497996	
48s 69980.92 us	 	---	6849				
48s 69982.92 us	 	---		7994			
48s 69984.92 us	 	---			68500002		
48s 70021.15 us	 	---				68507996	
48s 79985.33 us	 	---	6850				
48s 79987.33 us	 	---		7994			
48s 79989.37 us	 	---			68510002		
48s 79991.42 us	 	---				68517996	
48s 89845.00 us	 	---	6851				
48s 89998.87 us	 	---		7994			
48s 90000.88 us	 	---			68520002		
48s 90002.88 us	 	---				68527996	
48s 99877.40 us	 	---	6852				
48s 99879.40 us	 	---		7994			
48s 99881.40 us	 	---			68530002		
48s 99883.40 us	 	---				68537996	
48s 109907.65 us	 	---	6853				
48s 109909.65 us	 	---		7994			
48s 109911.65 us	 	---			68540002		
48s 109913.69 us	 	---				68547996	
48s 119938.04 us	 	---	6854				
48s 119940.08 us	 	---		7994			
48s 119942.08 us	 	---			68550002		
48s 120006.98 us	 	---				68557996	
48s 129970.42 us	 	---	6855				
48s 129972.42 us	 	---		7994			
48s 129974.42 us	 	---			68560002		
48s 129976.46 us	 	---				68567996	
48s 139968.33 us	 	---	6856				
48s 139970.33 us	 	---		7994			
48s 139972.37 us	 	---			68570002		
48s 139974.42 us	 	---				68577996	
48s 149834.33 us	 	---	6857				
48s 149981.88 us	 	---		7994			
48s 149983.87 us	 	---			68580002		
48s 149985.87 us	 	---				68587996	
48s 159864.69 us	 	---	6858				
48s 159868.69 us	 	---		7994			
48s 159870.69 us	 	---			68590002		
48s 159872.69 us	 	---				68597996	
48s 169897.10 us	 	---	6859				
48s 169899.10 us	 	---		7994			
48s 169901.10 us	 	---			68600002		
48s 169903.15 us	 	---				68607996	
48s 179927.44 us	 	---	6860				
48s 179929.48 us	 	---		7994			
48s 179931.52 us	 	---			68610002		
48s 179990.00 us	 	---				68617996	
48s 189954.17 us	 	---	6861				
48s 189956.17 us	 	---		7994			
48s 189958.17 us	 	---			68620002		
48s 189960.17 us	 	---				68627996	
48s 199955.46 us	 	---	6862				
48s 199957.46 us	 	---		7994			
48s 199959.46 us	 	---			68630002		
48s 199961.46 us	 	---				68637996	
48s 209823.83 us	 	---	6863				
48s 209964.87 us	 	---		7994			
48s 209966.87 us	 	---			68640002		
48s 209968.88 us	 	---				68647996	
48s 219854.12 us	 	---	6864				
48s 219856.17 us	 	---		7994			
48s 219858.17 us	 	---			68650002		
48s 219860.17 us	 	---				68657996	
48s 229886.48 us	 	---	6865				
48s 229888.48 us	 	---		7994			
48s 229890.48 us	 	---			68660002		
48s 229892.48 us	 	---				68667996	
48s 239916.77 us	 	---	6866				
48s 239918.77 us	 	---		7994			
48s 239920.77 us	 	---			68670002		
48s 239973.00 us	 	---				68677996	
48s 249937.17 us	 	---	6867				
48s 249939.21 us	 	---		7994			
48s 249941.25 us	 	---			68680002		
48s 249943.29 us	 	---				68687996	
48s 259944.83 us	 	---	6868				
48s 259946.87 us	 	---		7994			
48s 259948.87 us	 	---			68690002		
48s 259950.88 us	 	---				68697996	
48s 269813.17 us	 	---	6869				
48s 269947.87 us	 	---		7994			
48s 269949.88 us	 	---			68700002		
48s 269951.87 us	 	---				68707996	
48s 279843.50 us	 	---	6870				
48s 279845.50 us	 	---		7994			
48s 279847.54 us	 	---			68710002		
48s 279849.54 us	 	---				68717996	
48s 289875.85 us	 	---	6871				
48s 289877.85 us	 	---		7994			
48s 289956.08 us	 	---			68720002		
48s 289958.08 us	 	---				68727996	
48s 299906.27 us	 	---	6872				
48s 299908.27 us	 	---		7994			
48s 299910.27 us	 	---			68730002		
48s 299956.00 us	 	---				68737996	
48s 309920.19 us	 	---	6873				
48s 309922.19 us	 	---		7994			
48s 309924.19 us	 	---			68740002		
48s 309926.19 us	 	---				68747996	
48s 319770.23 us	 	---	6874				
48s 319935.75 us	 	---		7994			
48s 319937.75 us	 	---			68750002		
48s 319939.75 us	 	---				68757996	
48s 329802.58 us	 	---	6875				
48s 329931.00 us	 	---		7994			
48s 329933.00 us	 	---			68760002		
48s 329935.00 us	 	---				68767996	
48s 339832.96 us	 	---	6876				
48s 339834.96 us	 	---		7994			
48s 339836.96 us	 	---			68770002		
48s 339838.96 us	 	---				68777996	
48s 349863.23 us	 	---	6877				
48s 349865.23 us	 	---		7994			
48s 349867.23 us	 	---			68780002		
48s 349941.83 us	 	---				68787996	
48s 359895.65 us	 	---	6878				
48s 359897.65 us	 	---		7994			
48s 359899.69 us	 	---			68790002		
48s 359939.00 us	 	---				68797996	
48s 369903.19 us	 	---	6879				
48s 369905.19 us	 	---		7994			
48s 369907.19 us	 	---			68800002		
48s 369909.19 us	 	---				68807996	
48s 379759.73 us	 	---	6880				
48s 379916.73 us	 	---		7994			
48s 379918.73 us	 	---			68810002		
48s 379920.73 us	 	---				68817996	
48s 389791.92 us	 	---	6881				
48s 389913.90 us	 	---		7994			
48s 389915.90 us	 	---			68820002		
48s 389917.90 us	 	---				68827996	
48s 399822.33 us	 	---	6882				
48s 399824.33 us	 	---		7994			
48s 399826.33 us	 	---			68830002		
48s 399828.33 us	 	---				68837996	
48s 409852.65 us	 	---	6883				
48s 409854.69 us	 	---		7994			
48s 409856.69 us	 	---			68840002		
48s 409924.83 us	 	---				68847996	
48s 419885.02 us	 	---	6884				
48s 419887.06 us	 	---		7994			
48s 419889.10 us	 	---			68850002		
48s 419891.10 us	 	---				68857996	
